country,country_code,new_cases_confirmed,total_cases_confirmed,new_deaths,total_deaths,new_recovered,total_recovered,date
ALA Aland Islands,AX,0,0,0,0,0,0,2020-04-17
Afghanistan,AF,70,784,2,25,3,43,2020-04-17
Albania,AL,19,494,1,25,3,251,2020-04-17
Algeria,DZ,90,2160,10,336,17,708,2020-04-17
American Samoa,AS,0,0,0,0,0,0,2020-04-17
Andorra,AD,14,673,2,33,41,169,2020-04-17
Angola,AO,0,19,0,2,0,5,2020-04-17
Anguilla,AI,0,0,0,0,0,0,2020-04-17
Antarctica,AQ,0,0,0,0,0,0,2020-04-17
Antigua and Barbuda,AG,0,23,0,2,0,3,2020-04-17
Argentina,AR,166,2443,9,111,37,596,2020-04-17
Armenia,AM,44,1111,1,17,32,297,2020-04-17
Aruba,AW,0,0,0,0,0,0,2020-04-17
Australia,AU,25,6440,1,63,0,2186,2020-04-17
Austria,AT,110,14336,9,393,465,8098,2020-04-17
Azerbaijan,AZ,56,1253,0,13,53,404,2020-04-17
Bahamas,BS,0,49,0,8,0,6,2020-04-17
Bahrain,BH,143,1671,0,7,18,663,2020-04-17
Bangladesh,BD,219,1231,4,50,7,49,2020-04-17
Barbados,BB,1,73,1,5,2,15,2020-04-17
Belarus,BY,447,3728,3,36,0,203,2020-04-17
Belgium,BE,2454,33573,283,4440,239,7107,2020-04-17
Belize,BZ,0,18,0,2,0,0,2020-04-17
Benin,BJ,0,35,0,1,0,18,2020-04-17
Bermuda,BM,0,0,0,0,0,0,2020-04-17
Bhutan,BT,0,5,0,0,0,2,2020-04-17
Bolivia,BO,43,397,0,28,1,7,2020-04-17
Bosnia and Herzegovina,BA,27,1110,1,41,17,253,2020-04-17
Botswana,BW,0,13,0,1,0,0,2020-04-17
Bouvet Island,BV,0,0,0,0,0,0,2020-04-17
Brazil,BR,3058,28320,204,1736,10980,14026,2020-04-17
British Indian Ocean Territory,IO,0,0,0,0,0,0,2020-04-17
British Virgin Islands,VG,0,0,0,0,0,0,2020-04-17
Brunei Darussalam,BN,0,136,0,1,1,108,2020-04-17
Bulgaria,BG,34,747,1,36,24,105,2020-04-17
Burkina Faso,BF,14,542,2,32,49,226,2020-04-17
Burundi,BI,0,5,0,1,0,0,2020-04-17
Cambodia,KH,0,122,0,0,5,96,2020-04-17
Cameroon,CM,0,848,3,17,35,165,2020-04-17
Canada,CA,1174,28209,107,1007,756,8966,2020-04-17
Cape Verde,CV,45,56,0,1,0,1,2020-04-17
Cayman Islands,KY,0,0,0,0,0,0,2020-04-17
Central African Republic,CF,1,12,0,0,0,4,2020-04-17
Chad,TD,0,23,0,0,0,2,2020-04-17
Chile,CL,356,8273,2,94,291,2937,2020-04-17
China,CN,50,83356,1,3346,111,78311,2020-04-17
Christmas Island,CX,0,0,0,0,0,0,2020-04-17
Cocos (Keeling) Islands,CC,0,0,0,0,0,0,2020-04-17
Colombia,CO,126,3105,4,131,98,452,2020-04-17
Comoros,KM,0,0,0,0,0,0,2020-04-17
Congo (Brazzaville),CG,57,117,0,5,6,11,2020-04-17
Congo (Kinshasa),CD,13,254,1,21,1,21,2020-04-17
Cook Islands,CK,0,0,0,0,0,0,2020-04-17
Costa Rica,CR,8,626,1,4,1,67,2020-04-17
Croatia,HR,37,1741,2,33,58,473,2020-04-17
Cuba,CU,48,814,3,24,19,151,2020-04-17
Cyprus,CY,20,715,0,12,0,65,2020-04-17
Czech Republic,CZ,105,6216,5,166,177,819,2020-04-17
Côte d'Ivoire,CI,0,638,0,6,0,114,2020-04-17
Denmark,DK,170,6876,10,309,236,2925,2020-04-17
Djibouti,DJ,72,435,0,2,18,71,2020-04-17
Dominica,DM,0,16,0,0,0,8,2020-04-17
Dominican Republic,DO,328,3614,6,189,46,208,2020-04-17
Ecuador,EC,255,7858,19,388,84,780,2020-04-17
Egypt,EG,155,2505,5,183,0,589,2020-04-17
El Salvador,SV,10,159,0,6,5,30,2020-04-17
Equatorial Guinea,GQ,10,51,0,0,0,4,2020-04-17
Eritrea,ER,1,35,0,0,0,0,2020-04-17
Estonia,EE,27,1400,4,35,2,117,2020-04-17
Ethiopia,ET,3,85,0,3,1,15,2020-04-17
Falkland Islands (Malvinas),FK,0,0,0,0,0,0,2020-04-17
Faroe Islands,FO,0,0,0,0,0,0,2020-04-17
Fiji,FJ,0,16,0,0,0,0,2020-04-17
Finland,FI,76,3237,8,72,0,300,2020-04-17
France,FR,3221,134582,1440,17188,2372,31470,2020-04-17
French Guiana,GF,0,0,0,0,0,0,2020-04-17
French Polynesia,PF,0,0,0,0,0,0,2020-04-17
French Southern Territories,TF,0,0,0,0,0,0,2020-04-17
Gabon,GA,23,80,0,1,3,4,2020-04-17
Gambia,GM,0,9,0,1,0,2,2020-04-17
Georgia,GE,6,306,0,3,2,71,2020-04-17
Germany,DE,3394,134753,510,3804,4400,72600,2020-04-17
Ghana,GH,0,636,0,8,0,17,2020-04-17
Gibraltar,GI,0,0,0,0,0,0,2020-04-17
Greece,GR,22,2192,1,102,0,269,2020-04-17
Greenland,GL,0,0,0,0,0,0,2020-04-17
Grenada,GD,0,14,0,0,0,0,2020-04-17
Guadeloupe,GP,0,0,0,0,0,0,2020-04-17
Guam,GU,0,0,0,0,0,0,2020-04-17
Guatemala,GT,13,180,0,5,0,19,2020-04-17
Guernsey,GG,0,0,0,0,0,0,2020-04-17
Guinea,GN,41,404,1,1,0,31,2020-04-17
Guinea-Bissau,GW,5,43,0,0,0,0,2020-04-17
Guyana,GY,8,55,0,6,0,8,2020-04-17
Haiti,HT,1,41,0,3,0,0,2020-04-17
Heard and Mcdonald Islands,HM,0,0,0,0,0,0,2020-04-17
Holy See (Vatican City State),VA,0,8,0,0,0,2,2020-04-17
Honduras,HN,12,419,5,31,2,9,2020-04-17
"Hong Kong, SAR China",HK,0,0,0,0,0,0,2020-04-17
Hungary,HU,67,1579,12,134,70,192,2020-04-17
Iceland,IS,7,1727,0,8,88,1077,2020-04-17
India,IN,835,12322,12,405,73,1432,2020-04-17
Indonesia,ID,297,5136,10,469,20,446,2020-04-17
"Iran, Islamic Republic of",IR,1512,76389,94,4777,1804,49933,2020-04-17
Iraq,IQ,15,1415,1,79,46,812,2020-04-17
Ireland,IE,1068,12547,38,444,52,77,2020-04-17
Isle of Man,IM,0,0,0,0,0,0,2020-04-17
Israel,IL,455,12501,7,130,368,2563,2020-04-17
Italy,IT,2667,165155,578,21645,962,38092,2020-04-17
Jamaica,JM,52,125,1,5,2,21,2020-04-17
Japan,JP,455,8100,3,146,54,853,2020-04-17
Jersey,JE,0,0,0,0,0,0,2020-04-17
Jordan,JO,4,401,0,7,15,250,2020-04-17
Kazakhstan,KZ,63,1295,2,16,37,240,2020-04-17
Kenya,KE,9,225,1,10,12,53,2020-04-17
Kiribati,KI,0,0,0,0,0,0,2020-04-17
